Date;energilia_residual_injection;energilia_residual_consumption
30/01/24 10:00;0,0;2007,7
30/01/24 10:15;0,0;2112,3
30/01/24 10:30;0,0;2121,8
30/01/24 10:45;0,0;2163,7
30/01/24 11:00;0,0;2044,6
30/01/24 11:15;0,0;2023,2
30/01/24 11:30;0,0;2002,2
30/01/24 11:45;0,0;1971,3
30/01/24 12:00;0,0;1755,1
30/01/24 12:15;0,0;1748,6
30/01/24 12:30;0,0;1658,7
30/01/24 12:45;0,0;1749,5
30/01/24 13:00;0,0;1725,0
30/01/24 13:15;0,0;1763,9
30/01/24 13:30;0,0;1767,3
30/01/24 13:45;0,0;1856,3
30/01/24 14:00;0,0;1801,0
30/01/24 14:15;0,0;1766,6
30/01/24 14:30;0,0;1798,2
30/01/24 14:45;0,0;1771,4
30/01/24 15:00;0,0;1826,3
30/01/24 15:15;0,0;1887,3
30/01/24 15:30;0,0;1878,8
30/01/24 15:45;0,0;1873,4
30/01/24 16:00;0,0;2169,5
30/01/24 16:15;0,0;2172,3
30/01/24 16:30;0,0;2127,2
30/01/24 16:45;0,0;2109,8
30/01/24 17:00;0,0;2052,1
30/01/24 17:15;0,0;2039,8
30/01/24 17:30;0,0;2042,0
30/01/24 17:45;0,0;2034,1
30/01/24 18:00;0,0;1802,9
30/01/24 18:15;0,0;1728,6
30/01/24 18:30;0,0;1714,0
30/01/24 18:45;0,0;1701,9
30/01/24 19:00;0,0;1404,0
30/01/24 19:15;0,0;1373,7
30/01/24 19:30;0,0;1389,5
30/01/24 19:45;0,0;1366,2
30/01/24 20:00;0,0;1152,5
30/01/24 20:15;0,0;1154,2
30/01/24 20:30;0,0;1147,1
30/01/24 20:45;0,0;1135,0
30/01/24 21:00;0,0;948,6
30/01/24 21:15;0,0;921,2
30/01/24 21:30;0,0;916,3
30/01/24 21:45;0,0;918,9
30/01/24 22:00;0,0;761,1
30/01/24 22:15;0,0;774,9
30/01/24 22:30;0,0;760,9
30/01/24 22:45;0,0;770,8
30/01/24 23:00;0,0;668,8
30/01/24 23:15;0,0;662,3
30/01/24 23:30;0,0;641,5
30/01/24 23:45;0,0;659,0
31/01/24 00:00;0,0;631,8
31/01/24 00:15;0,0;630,1
31/01/24 00:30;0,0;617,4
31/01/24 00:45;0,0;619,5
31/01/24 01:00;0,0;599,1
31/01/24 01:15;0,0;587,8
31/01/24 01:30;0,0;592,7
31/01/24 01:45;0,0;574,9
31/01/24 02:00;0,0;571,4
31/01/24 02:15;0,0;602,3
31/01/24 02:30;0,0;645,2
31/01/24 02:45;0,0;668,6
31/01/24 03:00;0,0;677,3
31/01/24 03:15;0,0;669,6
31/01/24 03:30;0,0;654,9
31/01/24 03:45;0,0;642,8
31/01/24 04:00;0,0;636,0
31/01/24 04:15;0,0;643,0
31/01/24 04:30;0,0;640,5
31/01/24 04:45;0,0;645,6
31/01/24 05:00;0,0;628,0
31/01/24 05:15;0,0;645,4
31/01/24 05:30;0,0;653,4
31/01/24 05:45;0,0;648,4
31/01/24 06:00;0,0;724,7
31/01/24 06:15;0,0;698,8
31/01/24 06:30;0,0;717,5
31/01/24 06:45;0,0;751,6
31/01/24 07:00;0,0;1042,6
31/01/24 07:15;0,0;1066,6
31/01/24 07:30;0,0;1070,8
31/01/24 07:45;0,0;1101,0
31/01/24 08:00;0,0;1413,7
31/01/24 08:15;0,0;1448,8
31/01/24 08:30;0,0;1423,7
31/01/24 08:45;0,0;1415,9
31/01/24 09:00;0,0;1263,9
31/01/24 09:15;0,0;1241,0
31/01/24 09:30;0,0;1223,0
31/01/24 09:45;0,0;1217,7
31/01/24 10:00;0,0;954,5
31/01/24 10:15;0,0;990,7
31/01/24 10:30;0,0;1033,9
31/01/24 10:45;0,0;984,7
31/01/24 11:00;0,0;693,0
31/01/24 11:15;0,0;642,1
31/01/24 11:30;0,0;571,2
31/01/24 11:45;0,0;597,2
31/01/24 12:00;0,0;194,3
31/01/24 12:15;0,0;239,2
31/01/24 12:30;0,0;200,6
31/01/24 12:45;0,0;245,9
31/01/24 13:00;0,0;92,3
31/01/24 13:15;0,0;114,1
31/01/24 13:30;0,0;162,5
31/01/24 13:45;0,0;259,3
31/01/24 14:00;0,0;743,0
31/01/24 14:15;0,0;844,0
31/01/24 14:30;0,0;897,7
31/01/24 14:45;0,0;914,2
31/01/24 15:00;0,0;1254,9
31/01/24 15:15;0,0;1322,5
31/01/24 15:30;0,0;1383,6
31/01/24 15:45;0,0;1423,6
31/01/24 16:00;0,0;1772,6
31/01/24 16:15;0,0;1808,1
31/01/24 16:30;0,0;1818,1
31/01/24 16:45;0,0;1838,5
31/01/24 17:00;0,0;1940,2
31/01/24 17:15;0,0;1926,3
31/01/24 17:30;0,0;1948,3
31/01/24 17:45;0,0;1932,0
31/01/24 18:00;0,0;1738,1
31/01/24 18:15;0,0;1655,0
31/01/24 18:30;0,0;1640,6
31/01/24 18:45;0,0;1626,2
31/01/24 19:00;0,0;1343,4
31/01/24 19:15;0,0;1301,2
31/01/24 19:30;0,0;1276,0
31/01/24 19:45;0,0;1276,6
31/01/24 20:00;0,0;1126,2
31/01/24 20:15;0,0;1129,6
31/01/24 20:30;0,0;1137,3
31/01/24 20:45;0,0;1107,0
31/01/24 21:00;0,0;961,9
31/01/24 21:15;0,0;953,1
31/01/24 21:30;0,0;947,3
31/01/24 21:45;0,0;942,8
31/01/24 22:00;0,0;746,2
31/01/24 22:15;0,0;751,5
31/01/24 22:30;0,0;770,2
31/01/24 22:45;0,0;772,1
31/01/24 23:00;0,0;646,3
31/01/24 23:15;0,0;648,8
31/01/24 23:30;0,0;640,3
31/01/24 23:45;0,0;652,1
1/02/24 00:00;0,0;590,4
1/02/24 00:15;0,0;593,9
1/02/24 00:30;0,0;595,6
1/02/24 00:45;0,0;581,1
1/02/24 01:00;0,0;562,5
1/02/24 01:15;0,0;578,3
1/02/24 01:30;0,0;566,8
1/02/24 01:45;0,0;555,1
1/02/24 02:00;0,0;543,2
1/02/24 02:15;0,0;581,6
1/02/24 02:30;0,0;602,3
1/02/24 02:45;0,0;639,1
1/02/24 03:00;0,0;640,0
1/02/24 03:15;0,0;624,9
1/02/24 03:30;0,0;615,7
1/02/24 03:45;0,0;612,3
1/02/24 04:00;0,0;628,7
1/02/24 04:15;0,0;645,9
1/02/24 04:30;0,0;641,4
1/02/24 04:45;0,0;639,3
1/02/24 05:00;0,0;647,9
1/02/24 05:15;0,0;645,8
1/02/24 05:30;0,0;651,8
1/02/24 05:45;0,0;632,6
1/02/24 06:00;0,0;696,3
1/02/24 06:15;0,0;688,8
1/02/24 06:30;0,0;743,0
1/02/24 06:45;0,0;761,6
1/02/24 07:00;0,0;997,7
1/02/24 07:15;0,0;1064,7
1/02/24 07:30;0,0;1097,3
1/02/24 07:45;0,0;1122,9
1/02/24 08:00;0,0;1786,7
1/02/24 08:15;0,0;1818,5
1/02/24 08:30;0,0;1788,3
1/02/24 08:45;0,0;1768,2
1/02/24 09:00;0,0;1876,6
1/02/24 09:15;0,0;1916,6
1/02/24 09:30;0,0;1906,1
1/02/24 09:45;0,0;1947,6
1/02/24 10:00;0,0;1876,7
1/02/24 10:15;0,0;1950,8
1/02/24 10:30;0,0;1981,8
1/02/24 10:45;0,0;2008,4
1/02/24 11:00;0,0;1814,6
1/02/24 11:15;0,0;1838,9
1/02/24 11:30;0,0;1800,7
1/02/24 11:45;0,0;1790,9
1/02/24 12:00;0,0;1646,9
1/02/24 12:15;0,0;1541,9
1/02/24 12:30;0,0;1483,9
1/02/24 12:45;0,0;1611,9
1/02/24 13:00;0,0;1744,0
1/02/24 13:15;0,0;1717,9
1/02/24 13:30;0,0;1727,0
1/02/24 13:45;0,0;1745,4
1/02/24 14:00;0,0;1937,3
1/02/24 14:15;0,0;1915,3
1/02/24 14:30;0,0;1899,4
1/02/24 14:45;0,0;1892,5
1/02/24 15:00;0,0;1948,0
1/02/24 15:15;0,0;2006,8
1/02/24 15:30;0,0;2024,0
1/02/24 15:45;0,0;2019,5
1/02/24 16:00;0,0;2143,0
1/02/24 16:15;0,0;2079,7
1/02/24 16:30;0,0;2053,7
1/02/24 16:45;0,0;2036,2
1/02/24 17:00;0,0;2101,6
1/02/24 17:15;0,0;2104,8
1/02/24 17:30;0,0;2098,0
1/02/24 17:45;0,0;2056,2
1/02/24 18:00;0,0;1744,4
1/02/24 18:15;0,0;1695,8
1/02/24 18:30;0,0;1682,5
1/02/24 18:45;0,0;1676,6
1/02/24 19:00;0,0;1283,1
1/02/24 19:15;0,0;1243,7
1/02/24 19:30;0,0;1225,9
1/02/24 19:45;0,0;1232,0
1/02/24 20:00;0,0;1113,0
1/02/24 20:15;0,0;1118,2
1/02/24 20:30;0,0;1114,4
1/02/24 20:45;0,0;1104,7
1/02/24 21:00;0,0;993,5
1/02/24 21:15;0,0;972,0
1/02/24 21:30;0,0;963,0
1/02/24 21:45;0,0;965,8
1/02/24 22:00;0,0;748,3
1/02/24 22:15;0,0;737,3
1/02/24 22:30;0,0;742,9
1/02/24 22:45;0,0;747,4
1/02/24 23:00;0,0;642,1
1/02/24 23:15;0,0;630,2
1/02/24 23:30;0,0;632,4
1/02/24 23:45;0,0;655,6
2/02/24 00:00;0,0;613,4
2/02/24 00:15;0,0;584,0
2/02/24 00:30;0,0;593,7
2/02/24 00:45;0,0;578,4
2/02/24 01:00;0,0;526,6
2/02/24 01:15;0,0;523,2
2/02/24 01:30;0,0;524,2
2/02/24 01:45;0,0;522,2
2/02/24 02:00;0,0;559,8
2/02/24 02:15;0,0;562,9
2/02/24 02:30;0,0;581,4
2/02/24 02:45;0,0;625,4
2/02/24 03:00;0,0;600,8
2/02/24 03:15;0,0;595,6
2/02/24 03:30;0,0;599,4
2/02/24 03:45;0,0;599,4
2/02/24 04:00;0,0;614,1
2/02/24 04:15;0,0;613,1
2/02/24 04:30;0,0;609,8
2/02/24 04:45;0,0;613,6
2/02/24 05:00;0,0;584,6
2/02/24 05:15;0,0;605,5
2/02/24 05:30;0,0;629,0
2/02/24 05:45;0,0;636,4
2/02/24 06:00;0,0;693,7
2/02/24 06:15;0,0;703,5
2/02/24 06:30;0,0;730,6
2/02/24 06:45;0,0;791,0
2/02/24 07:00;0,0;1094,2
2/02/24 07:15;0,0;1125,6
2/02/24 07:30;0,0;1139,5
2/02/24 07:45;0,0;1179,9
2/02/24 08:00;0,0;1692,0
2/02/24 08:15;0,0;1736,8
2/02/24 08:30;0,0;1759,9
2/02/24 08:45;0,0;1755,7
2/02/24 09:00;0,0;1981,7
2/02/24 09:15;0,0;1981,7
2/02/24 09:30;0,0;2021,1
2/02/24 09:45;0,0;2047,6
2/02/24 10:00;0,0;2040,8
2/02/24 10:15;0,0;2095,6
2/02/24 10:30;0,0;2120,8
2/02/24 10:45;0,0;2149,1
2/02/24 11:00;0,0;2237,7
2/02/24 11:15;0,0;2246,3
2/02/24 11:30;0,0;2244,3
2/02/24 11:45;0,0;2274,5
2/02/24 12:00;0,0;2138,0
2/02/24 12:15;0,0;2126,8
2/02/24 12:30;0,0;2098,9
2/02/24 12:45;0,0;2129,2
2/02/24 13:00;0,0;1992,1
2/02/24 13:15;0,0;2006,6
2/02/24 13:30;0,0;2051,7
2/02/24 13:45;0,0;2106,4
2/02/24 14:00;0,0;2120,4
2/02/24 14:15;0,0;2102,0
2/02/24 14:30;0,0;2087,5
2/02/24 14:45;0,0;2077,9
2/02/24 15:00;0,0;1971,2
2/02/24 15:15;0,0;1961,8
2/02/24 15:30;0,0;1969,3
2/02/24 15:45;0,0;1967,4
2/02/24 16:00;0,0;2007,5
2/02/24 16:15;0,0;1980,4
2/02/24 16:30;0,0;1993,0
2/02/24 16:45;0,0;1989,0
2/02/24 17:00;0,0;2115,1
2/02/24 17:15;0,0;2125,7
2/02/24 17:30;0,0;2106,3
2/02/24 17:45;0,0;2076,1
2/02/24 18:00;0,0;1711,7
2/02/24 18:15;0,0;1634,7
2/02/24 18:30;0,0;1631,4
2/02/24 18:45;0,0;1613,1
2/02/24 19:00;0,0;1262,2
2/02/24 19:15;0,0;1230,4
2/02/24 19:30;0,0;1207,7
2/02/24 19:45;0,0;1204,4
2/02/24 20:00;0,0;1122,3
2/02/24 20:15;0,0;1139,0
2/02/24 20:30;0,0;1125,6
2/02/24 20:45;0,0;1109,2
2/02/24 21:00;0,0;945,3
2/02/24 21:15;0,0;945,9
2/02/24 21:30;0,0;937,4
2/02/24 21:45;0,0;938,5
2/02/24 22:00;0,0;772,9
2/02/24 22:15;0,0;766,0
2/02/24 22:30;0,0;773,2
2/02/24 22:45;0,0;789,9
2/02/24 23:00;0,0;662,6
2/02/24 23:15;0,0;642,1
2/02/24 23:30;0,0;642,1
2/02/24 23:45;0,0;635,5
3/02/24 00:00;0,0;594,3
3/02/24 00:15;0,0;593,5
3/02/24 00:30;0,0;585,3
3/02/24 00:45;0,0;589,1
3/02/24 01:00;0,0;564,6
3/02/24 01:15;0,0;560,4
3/02/24 01:30;0,0;557,9
3/02/24 01:45;0,0;579,0
3/02/24 02:00;0,0;571,1
3/02/24 02:15;0,0;581,8
3/02/24 02:30;0,0;602,6
3/02/24 02:45;0,0;638,1
3/02/24 03:00;0,0;628,4
3/02/24 03:15;0,0;614,8
3/02/24 03:30;0,0;612,7
3/02/24 03:45;0,0;608,4
3/02/24 04:00;0,0;610,4
3/02/24 04:15;0,0;601,5
3/02/24 04:30;0,0;597,7
3/02/24 04:45;0,0;596,5
3/02/24 05:00;0,0;603,2
3/02/24 05:15;0,0;586,6
3/02/24 05:30;0,0;563,0
3/02/24 05:45;0,0;585,6
3/02/24 06:00;0,0;644,3
3/02/24 06:15;0,0;670,7
3/02/24 06:30;0,0;687,2
3/02/24 06:45;0,0;711,2
3/02/24 07:00;0,0;946,8
3/02/24 07:15;0,0;953,4
3/02/24 07:30;0,0;966,9
3/02/24 07:45;0,0;989,1
3/02/24 08:00;0,0;1317,5
3/02/24 08:15;0,0;1323,0
3/02/24 08:30;0,0;1302,5
3/02/24 08:45;0,0;1299,5
3/02/24 09:00;0,0;881,0
3/02/24 09:15;0,0;833,7
3/02/24 09:30;0,0;786,7
3/02/24 09:45;0,0;739,2
3/02/24 10:00;0,0;236,6
3/02/24 10:15;0,0;177,5
3/02/24 10:30;0,0;165,8
3/02/24 10:45;0,0;127,5
3/02/24 11:00;0,0;84,3
3/02/24 11:15;0,0;65,8
3/02/24 11:30;0,0;16,6
3/02/24 11:45;0,0;9,6
3/02/24 12:00;0,0;258,4
3/02/24 12:15;0,0;266,7
3/02/24 12:30;0,0;267,1
3/02/24 12:45;0,0;283,8
3/02/24 13:00;0,0;624,7
3/02/24 13:15;0,0;628,2
3/02/24 13:30;0,0;705,8
3/02/24 13:45;0,0;737,6
3/02/24 14:00;0,0;1180,0
3/02/24 14:15;0,0;1197,2
3/02/24 14:30;0,0;1210,9
3/02/24 14:45;0,0;1242,7
3/02/24 15:00;0,0;1623,7
3/02/24 15:15;0,0;1643,3
3/02/24 15:30;0,0;1653,0
3/02/24 15:45;0,0;1657,5
3/02/24 16:00;0,0;1890,0
3/02/24 16:15;0,0;1902,0
3/02/24 16:30;0,0;1914,1
3/02/24 16:45;0,0;1882,2
3/02/24 17:00;0,0;1896,0
3/02/24 17:15;0,0;1891,3
3/02/24 17:30;0,0;1881,1
3/02/24 17:45;0,0;1886,5
3/02/24 18:00;0,0;1673,5
3/02/24 18:15;0,0;1643,5
3/02/24 18:30;0,0;1608,2
3/02/24 18:45;0,0;1587,8
3/02/24 19:00;0,0;1345,5
3/02/24 19:15;0,0;1337,3
3/02/24 19:30;0,0;1292,2
3/02/24 19:45;0,0;1293,5
3/02/24 20:00;0,0;1098,0
3/02/24 20:15;0,0;1101,3
3/02/24 20:30;0,0;1107,2
3/02/24 20:45;0,0;1101,4
3/02/24 21:00;0,0;937,7
3/02/24 21:15;0,0;937,0
3/02/24 21:30;0,0;937,1
3/02/24 21:45;0,0;922,0
3/02/24 22:00;0,0;739,6
3/02/24 22:15;0,0;737,6
3/02/24 22:30;0,0;732,8
3/02/24 22:45;0,0;725,4
3/02/24 23:00;0,0;664,4
3/02/24 23:15;0,0;669,5
3/02/24 23:30;0,0;660,3
3/02/24 23:45;0,0;670,1
4/02/24 00:00;0,0;602,9
4/02/24 00:15;0,0;588,7
4/02/24 00:30;0,0;578,2
4/02/24 00:45;0,0;575,3
4/02/24 01:00;0,0;566,8
4/02/24 01:15;0,0;570,0
4/02/24 01:30;0,0;570,2
4/02/24 01:45;0,0;569,6
4/02/24 02:00;0,0;529,8
4/02/24 02:15;0,0;554,4
4/02/24 02:30;0,0;605,9
4/02/24 02:45;0,0;620,9
4/02/24 03:00;0,0;633,8
4/02/24 03:15;0,0;640,9
4/02/24 03:30;0,0;636,8
4/02/24 03:45;0,0;640,9
4/02/24 04:00;0,0;634,2
4/02/24 04:15;0,0;652,1
4/02/24 04:30;0,0;638,3
4/02/24 04:45;0,0;633,9
4/02/24 05:00;0,0;620,3
4/02/24 05:15;0,0;601,2
4/02/24 05:30;0,0;592,6
4/02/24 05:45;0,0;590,2
4/02/24 06:00;0,0;620,7
4/02/24 06:15;0,0;608,3
4/02/24 06:30;0,0;624,9
4/02/24 06:45;0,0;642,2
4/02/24 07:00;0,0;903,9
4/02/24 07:15;0,0;901,0
4/02/24 07:30;0,0;915,6
4/02/24 07:45;0,0;950,2
4/02/24 08:00;0,0;1478,7
4/02/24 08:15;0,0;1516,9
4/02/24 08:30;0,0;1527,4
4/02/24 08:45;0,0;1527,2
4/02/24 09:00;0,0;1676,8
4/02/24 09:15;0,0;1690,3
4/02/24 09:30;0,0;1667,5
4/02/24 09:45;0,0;1671,4
4/02/24 10:00;0,0;1739,3
4/02/24 10:15;0,0;1731,9
4/02/24 10:30;0,0;1763,5
4/02/24 10:45;0,0;1784,0
4/02/24 11:00;0,0;1783,5
4/02/24 11:15;0,0;1805,6
4/02/24 11:30;0,0;1769,9
4/02/24 11:45;0,0;1758,0
4/02/24 12:00;0,0;1832,3
4/02/24 12:15;0,0;1802,0
4/02/24 12:30;0,0;1798,7
4/02/24 12:45;0,0;1780,6
4/02/24 13:00;0,0;1731,1
4/02/24 13:15;0,0;1739,0
4/02/24 13:30;0,0;1760,2
4/02/24 13:45;0,0;1765,7
4/02/24 14:00;0,0;1573,9
4/02/24 14:15;0,0;1553,3
4/02/24 14:30;0,0;1551,2
4/02/24 14:45;0,0;1572,7
4/02/24 15:00;0,0;1465,5
4/02/24 15:15;0,0;1487,1
4/02/24 15:30;0,0;1481,5
4/02/24 15:45;0,0;1516,9
4/02/24 16:00;0,0;1646,4
4/02/24 16:15;0,0;1684,3
4/02/24 16:30;0,0;1688,7
4/02/24 16:45;0,0;1713,3
4/02/24 17:00;0,0;1717,9
4/02/24 17:15;0,0;1739,3
4/02/24 17:30;0,0;1749,6
4/02/24 17:45;0,0;1741,2
4/02/24 18:00;0,0;1603,2
4/02/24 18:15;0,0;1585,2
4/02/24 18:30;0,0;1594,2
4/02/24 18:45;0,0;1586,6
4/02/24 19:00;0,0;1297,2
4/02/24 19:15;0,0;1282,6
4/02/24 19:30;0,0;1283,1
4/02/24 19:45;0,0;1272,5
4/02/24 20:00;0,0;1018,8
4/02/24 20:15;0,0;1027,0
4/02/24 20:30;0,0;1007,2
4/02/24 20:45;0,0;1001,3
4/02/24 21:00;0,0;894,2
4/02/24 21:15;0,0;895,9
4/02/24 21:30;0,0;898,8
4/02/24 21:45;0,0;893,5
4/02/24 22:00;0,0;693,5
4/02/24 22:15;0,0;682,4
4/02/24 22:30;0,0;686,9
4/02/24 22:45;0,0;686,8
4/02/24 23:00;0,0;581,6
4/02/24 23:15;0,0;588,7
4/02/24 23:30;0,0;588,0
4/02/24 23:45;0,0;581,7
5/02/24 00:00;0,0;568,5
5/02/24 00:15;0,0;556,9
5/02/24 00:30;0,0;560,8
5/02/24 00:45;0,0;553,4
5/02/24 01:00;0,0;543,7
5/02/24 01:15;0,0;540,2
5/02/24 01:30;0,0;538,2
5/02/24 01:45;0,0;534,3
5/02/24 02:00;0,0;527,3
5/02/24 02:15;0,0;558,2
5/02/24 02:30;0,0;597,4
5/02/24 02:45;0,0;622,6
5/02/24 03:00;0,0;621,9
5/02/24 03:15;0,0;613,0
5/02/24 03:30;0,0;591,3
5/02/24 03:45;0,0;582,6
5/02/24 04:00;0,0;586,6
5/02/24 04:15;0,0;596,8
5/02/24 04:30;0,0;617,2
5/02/24 04:45;0,0;592,9
5/02/24 05:00;0,0;634,7
5/02/24 05:15;0,0;656,4
5/02/24 05:30;0,0;658,8
5/02/24 05:45;0,0;655,2
5/02/24 06:00;0,0;672,7
5/02/24 06:15;0,0;667,5
5/02/24 06:30;0,0;705,7
5/02/24 06:45;0,0;732,0
5/02/24 07:00;0,0;1026,1
5/02/24 07:15;0,0;1066,7
5/02/24 07:30;0,0;1123,6
5/02/24 07:45;0,0;1163,1
5/02/24 08:00;0,0;1778,4
5/02/24 08:15;0,0;1777,0
5/02/24 08:30;0,0;1813,1
5/02/24 08:45;0,0;1758,4
5/02/24 09:00;0,0;1967,9
5/02/24 09:15;0,0;1999,2
5/02/24 09:30;0,0;2007,1
5/02/24 09:45;0,0;2031,9
5/02/24 10:00;0,0;1894,7
5/02/24 10:15;0,0;1950,7
5/02/24 10:30;0,0;2025,0
5/02/24 10:45;0,0;2033,3
5/02/24 11:00;0,0;2125,2
5/02/24 11:15;0,0;2133,0
5/02/24 11:30;0,0;2077,7
5/02/24 11:45;0,0;2023,5
5/02/24 12:00;0,0;1839,2
5/02/24 12:15;0,0;1803,6
5/02/24 12:30;0,0;1787,0
5/02/24 12:45;0,0;1781,2
5/02/24 13:00;0,0;1756,5
5/02/24 13:15;0,0;1811,0
5/02/24 13:30;0,0;1834,2
5/02/24 13:45;0,0;1849,8
5/02/24 14:00;0,0;1974,9
5/02/24 14:15;0,0;1982,3
5/02/24 14:30;0,0;1973,8
5/02/24 14:45;0,0;2001,6
5/02/24 15:00;0,0;2138,2
5/02/24 15:15;0,0;2158,7
5/02/24 15:30;0,0;2111,7
5/02/24 15:45;0,0;2111,3
5/02/24 16:00;0,0;2141,2
5/02/24 16:15;0,0;2144,3
5/02/24 16:30;0,0;2120,0
5/02/24 16:45;0,0;2119,6
5/02/24 17:00;0,0;1987,8
5/02/24 17:15;0,0;1989,8
5/02/24 17:30;0,0;1987,9
5/02/24 17:45;0,0;1973,6
5/02/24 18:00;0,0;1831,6
5/02/24 18:15;0,0;1763,8
5/02/24 18:30;0,0;1727,9
5/02/24 18:45;0,0;1726,8
5/02/24 19:00;0,0;1287,7
5/02/24 19:15;0,0;1248,0
5/02/24 19:30;0,0;1207,4
5/02/24 19:45;0,0;1210,1
5/02/24 20:00;0,0;1076,3
5/02/24 20:15;0,0;1091,5
5/02/24 20:30;0,0;1072,3
5/02/24 20:45;0,0;1070,3
5/02/24 21:00;0,0;932,3
5/02/24 21:15;0,0;929,0
5/02/24 21:30;0,0;926,1
5/02/24 21:45;0,0;914,1
5/02/24 22:00;0,0;802,7
5/02/24 22:15;0,0;793,8
5/02/24 22:30;0,0;777,7
5/02/24 22:45;0,0;773,6
5/02/24 23:00;0,0;646,5
5/02/24 23:15;0,0;646,0
5/02/24 23:30;0,0;637,7
5/02/24 23:45;0,0;645,0
6/02/24 00:00;0,0;557,7
6/02/24 00:15;0,0;562,6
6/02/24 00:30;0,0;552,1
6/02/24 00:45;0,0;557,1
6/02/24 01:00;0,0;568,9
6/02/24 01:15;0,0;562,6
6/02/24 01:30;0,0;558,6
6/02/24 01:45;0,0;566,2
6/02/24 02:00;0,0;567,9
6/02/24 02:15;0,0;586,3
6/02/24 02:30;0,0;600,2
6/02/24 02:45;0,0;613,8
6/02/24 03:00;0,0;604,7
6/02/24 03:15;0,0;609,3
6/02/24 03:30;0,0;602,7
6/02/24 03:45;0,0;592,9
6/02/24 04:00;0,0;581,2
6/02/24 04:15;0,0;593,2
6/02/24 04:30;0,0;604,5
6/02/24 04:45;0,0;612,5
6/02/24 05:00;0,0;597,6
6/02/24 05:15;0,0;601,6
6/02/24 05:30;0,0;604,6
6/02/24 05:45;0,0;620,5
6/02/24 06:00;0,0;681,4
6/02/24 06:15;0,0;675,3
6/02/24 06:30;0,0;706,7
6/02/24 06:45;0,0;744,3
6/02/24 07:00;0,0;990,5
6/02/24 07:15;0,0;1048,1
6/02/24 07:30;0,0;1111,8
6/02/24 07:45;0,0;1108,8
6/02/24 08:00;0,0;1546,8
6/02/24 08:15;0,0;1645,8
6/02/24 08:30;0,0;1595,7
6/02/24 08:45;0,0;1560,0
6/02/24 09:00;0,0;1663,4
6/02/24 09:15;0,0;1698,0
6/02/24 09:30;0,0;1691,0
6/02/24 09:45;0,0;1711,2
6/02/24 10:00;0,0;1772,9
6/02/24 10:15;0,0;1852,7
6/02/24 10:30;0,0;1826,1
6/02/24 10:45;0,0;1870,1
6/02/24 11:00;0,0;1863,0
6/02/24 11:15;0,0;1829,3
6/02/24 11:30;0,0;1822,7
6/02/24 11:45;0,0;1822,9
6/02/24 12:00;0,0;1651,8
6/02/24 12:15;0,0;1647,2
6/02/24 12:30;0,0;1649,6
6/02/24 12:45;0,0;1651,9
6/02/24 13:00;0,0;1683,2
6/02/24 13:15;0,0;1746,1
6/02/24 13:30;0,0;1764,4
6/02/24 13:45;0,0;1791,0
6/02/24 14:00;0,0;1632,2
6/02/24 14:15;0,0;1605,0
6/02/24 14:30;0,0;1672,2
6/02/24 14:45;0,0;1731,4
6/02/24 15:00;0,0;1660,8
6/02/24 15:15;0,0;1671,7
6/02/24 15:30;0,0;1681,3
6/02/24 15:45;0,0;1736,4
6/02/24 16:00;0,0;2028,8
6/02/24 16:15;0,0;1985,3
6/02/24 16:30;0,0;1980,6
6/02/24 16:45;0,0;1966,4
6/02/24 17:00;0,0;1957,2
6/02/24 17:15;0,0;1954,8
6/02/24 17:30;0,0;1956,8
6/02/24 17:45;0,0;1940,2
6/02/24 18:00;0,0;1796,0
6/02/24 18:15;0,0;1720,8
6/02/24 18:30;0,0;1707,6
6/02/24 18:45;0,0;1695,9
6/02/24 19:00;0,0;1349,8
6/02/24 19:15;0,0;1310,2
6/02/24 19:30;0,0;1286,7
6/02/24 19:45;0,0;1285,4
6/02/24 20:00;0,0;1119,2
6/02/24 20:15;0,0;1094,5
6/02/24 20:30;0,0;1086,1
6/02/24 20:45;0,0;1080,3
6/02/24 21:00;0,0;927,0
6/02/24 21:15;0,0;934,5
6/02/24 21:30;0,0;931,3
6/02/24 21:45;0,0;922,8
6/02/24 22:00;0,0;790,7
6/02/24 22:15;0,0;776,2
6/02/24 22:30;0,0;770,9
6/02/24 22:45;0,0;768,2
6/02/24 23:00;0,0;615,0
6/02/24 23:15;0,0;622,8
6/02/24 23:30;0,0;617,2
6/02/24 23:45;0,0;629,6
7/02/24 00:00;0,0;584,9
7/02/24 00:15;0,0;587,8
7/02/24 00:30;0,0;578,0
7/02/24 00:45;0,0;564,6
7/02/24 01:00;0,0;546,3
7/02/24 01:15;0,0;544,2
7/02/24 01:30;0,0;545,4
7/02/24 01:45;0,0;526,1
7/02/24 02:00;0,0;498,3
7/02/24 02:15;0,0;516,1
7/02/24 02:30;0,0;521,5
7/02/24 02:45;0,0;563,6
7/02/24 03:00;0,0;606,4
7/02/24 03:15;0,0;610,9
7/02/24 03:30;0,0;597,3
7/02/24 03:45;0,0;594,0
7/02/24 04:00;0,0;563,4
7/02/24 04:15;0,0;592,7
7/02/24 04:30;0,0;591,3
7/02/24 04:45;0,0;593,3
7/02/24 05:00;0,0;583,2
7/02/24 05:15;0,0;601,9
7/02/24 05:30;0,0;611,5
7/02/24 05:45;0,0;594,8
7/02/24 06:00;0,0;696,3
7/02/24 06:15;0,0;687,8
