Date;residual_injection;residual_off_take
28/03/24 06:30;0,0;699256,4
28/03/24 06:45;0,0;771509,4
28/03/24 07:00;0,0;730851,1
28/03/24 07:15;0,0;707141,7
28/03/24 07:30;0,0;693118,9
28/03/24 07:45;0,0;629216,5
28/03/24 08:00;0,0;491611,1
28/03/24 08:15;0,0;403861,4
28/03/24 08:30;0,0;355537,0
28/03/24 08:45;0,0;298652,4
28/03/24 09:00;180179,9;0,0
28/03/24 09:15;357732,3;0,0
28/03/24 09:30;412962,1;0,0
28/03/24 09:45;682488,3;0,0
28/03/24 10:00;992076,1;0,0
28/03/24 10:15;1152888,1;0,0
28/03/24 10:30;1342546,3;0,0
28/03/24 10:45;1235738,3;0,0
28/03/24 11:00;1328365,8;0,0
28/03/24 11:15;1787925,8;0,0
28/03/24 11:30;1487705,8;0,0
28/03/24 11:45;1978906,1;0,0
28/03/24 12:00;1752001,4;0,0
28/03/24 12:15;2236451,7;0,0
28/03/24 12:30;1783064,2;0,0
28/03/24 12:45;2203957,3;0,0
28/03/24 13:00;1610080,2;0,0
28/03/24 13:15;2053321,3;0,0
28/03/24 13:30;1612916,3;0,0
28/03/24 13:45;1989134,9;0,0
28/03/24 14:00;1348082,3;0,0
28/03/24 14:15;1798682,2;0,0
28/03/24 14:30;1179927,2;0,0
28/03/24 14:45;1513466,1;0,0
28/03/24 15:00;768780,4;0,0
28/03/24 15:15;1035581,5;0,0
28/03/24 15:30;463604,9;0,0
28/03/24 15:45;646039,4;0,0
28/03/24 16:00;0,0;40131,5
28/03/24 16:15;207261,4;0,0
28/03/24 16:30;0,0;340624,1
28/03/24 16:45;0,0;190043,8
28/03/24 17:00;0,0;502872,7
28/03/24 17:15;0,0;927336,8
28/03/24 17:30;0,0;1058920,4
28/03/24 17:45;0,0;1030468,1
28/03/24 18:00;0,0;1342166,2
28/03/24 18:15;0,0;1153643,5
28/03/24 18:30;0,0;1393101,0
28/03/24 18:45;0,0;1382405,5
28/03/24 19:00;0,0;1118699,6
28/03/24 19:15;0,0;1126494,8
28/03/24 19:30;0,0;1146398,7
28/03/24 19:45;0,0;1139146,4
28/03/24 20:00;0,0;1055644,6
28/03/24 20:15;0,0;1044407,6
28/03/24 20:30;0,0;1046651,6
28/03/24 20:45;0,0;1043619,6
28/03/24 21:00;0,0;922206,3
28/03/24 21:15;0,0;928729,3
28/03/24 21:30;0,0;919726,3
28/03/24 21:45;0,0;927399,3
28/03/24 22:00;0,0;753869,7
28/03/24 22:15;0,0;767045,7
28/03/24 22:30;0,0;753587,7
28/03/24 22:45;0,0;750670,7
28/03/24 23:00;0,0;632382,5
28/03/24 23:15;0,0;632668,5
28/03/24 23:30;0,0;614752,5
28/03/24 23:45;0,0;603127,5
29/03/24 00:00;0,0;580562,7
29/03/24 00:15;0,0;561887,7
29/03/24 00:30;0,0;549566,7
29/03/24 00:45;0,0;560202,7
29/03/24 01:00;0,0;521151,7
29/03/24 01:15;0,0;523533,7
29/03/24 01:30;0,0;519827,7
29/03/24 01:45;0,0;522252,7
29/03/24 02:00;0,0;533348,1
29/03/24 02:15;0,0;521832,1
29/03/24 02:30;0,0;548047,1
29/03/24 02:45;0,0;583887,1
29/03/24 03:00;0,0;569363,8
29/03/24 03:15;0,0;569239,8
29/03/24 03:30;0,0;569745,8
29/03/24 03:45;0,0;566437,8
29/03/24 04:00;0,0;582023,6
29/03/24 04:15;0,0;601552,6
29/03/24 04:30;0,0;588028,6
29/03/24 04:45;0,0;597315,6
29/03/24 05:00;0,0;598249,1
29/03/24 05:15;0,0;592882,1
29/03/24 05:30;0,0;597625,1
29/03/24 05:45;0,0;588071,1
29/03/24 06:00;0,0;656426,5
29/03/24 06:15;0,0;699103,5
29/03/24 06:30;0,0;726130,5
29/03/24 06:45;0,0;811293,5
29/03/24 07:00;0,0;792524,7
29/03/24 07:15;0,0;813976,0
29/03/24 07:30;0,0;737909,6
29/03/24 07:45;0,0;677980,5
29/03/24 08:00;0,0;592571,7
29/03/24 08:15;0,0;543921,6
29/03/24 08:30;0,0;456487,8
29/03/24 08:45;0,0;348182,8
29/03/24 09:00;0,0;38887,0
29/03/24 09:15;134423,8;0,0
29/03/24 09:30;199211,1;0,0
29/03/24 09:45;467439,6;0,0
29/03/24 10:00;844776,6;0,0
29/03/24 10:15;1073178,5;0,0
29/03/24 10:30;1079015,1;0,0
29/03/24 10:45;1299593,7;0,0
29/03/24 11:00;1179708,4;0,0
29/03/24 11:15;1399765,2;0,0
29/03/24 11:30;1264065,9;0,0
29/03/24 11:45;1481536,3;0,0
29/03/24 12:00;1645923,4;0,0
29/03/24 12:15;2018010,7;0,0
29/03/24 12:30;1819833,0;0,0
29/03/24 12:45;1621881,8;0,0
29/03/24 13:00;1580577,4;0,0
29/03/24 13:15;1742878,8;0,0
29/03/24 13:30;1504893,0;0,0
29/03/24 13:45;1613856,7;0,0
29/03/24 14:00;1325808,2;0,0
29/03/24 14:15;1565434,5;0,0
29/03/24 14:30;1038284,6;0,0
29/03/24 14:45;1212368,8;0,0
29/03/24 15:00;535346,1;0,0
29/03/24 15:15;664022,1;0,0
29/03/24 15:30;599616,4;0,0
29/03/24 15:45;746052,8;0,0
29/03/24 16:00;0,0;118490,3
29/03/24 16:15;0,0;3919,3
29/03/24 16:30;0,0;203701,8
29/03/24 16:45;0,0;255870,1
29/03/24 17:00;0,0;647176,2
29/03/24 17:15;0,0;732402,9
29/03/24 17:30;0,0;939502,4
29/03/24 17:45;0,0;1109072,7
29/03/24 18:00;0,0;1200962,6
29/03/24 18:15;0,0;1170047,7
29/03/24 18:30;0,0;1220060,2
29/03/24 18:45;0,0;1305783,3
29/03/24 19:00;0,0;1079907,4
29/03/24 19:15;0,0;1113734,0
29/03/24 19:30;0,0;1121764,7
29/03/24 19:45;0,0;1114268,5
29/03/24 20:00;0,0;1030488,8
29/03/24 20:15;0,0;1000151,8
29/03/24 20:30;0,0;998173,8
29/03/24 20:45;0,0;999996,8
29/03/24 21:00;0,0;841699,6
29/03/24 21:15;0,0;847087,6
29/03/24 21:30;0,0;834400,6
29/03/24 21:45;0,0;827492,6
29/03/24 22:00;0,0;743706,4
29/03/24 22:15;0,0;736922,4
29/03/24 22:30;0,0;734412,4
29/03/24 22:45;0,0;717397,4
29/03/24 23:00;0,0;574107,3
29/03/24 23:15;0,0;587179,3
29/03/24 23:30;0,0;590540,3
29/03/24 23:45;0,0;587821,3
30/03/24 00:00;0,0;566563,3
30/03/24 00:15;0,0;557443,3
30/03/24 00:30;0,0;562225,3
30/03/24 00:45;0,0;572098,3
30/03/24 01:00;0,0;553211,0
30/03/24 01:15;0,0;548481,0
30/03/24 01:30;0,0;543244,0
30/03/24 01:45;0,0;545259,0
30/03/24 02:00;0,0;535655,2
30/03/24 02:15;0,0;544139,2
30/03/24 02:30;0,0;568819,2
30/03/24 02:45;0,0;598957,2
30/03/24 03:00;0,0;578250,9
30/03/24 03:15;0,0;577832,9
30/03/24 03:30;0,0;557027,9
30/03/24 03:45;0,0;553368,9
30/03/24 04:00;0,0;546635,9
30/03/24 04:15;0,0;555707,9
30/03/24 04:30;0,0;535618,9
30/03/24 04:45;0,0;538718,9
30/03/24 05:00;0,0;552376,7
30/03/24 05:15;0,0;546299,7
30/03/24 05:30;0,0;552465,7
30/03/24 05:45;0,0;580041,7
30/03/24 06:00;0,0;635624,2
30/03/24 06:15;0,0;630799,2
30/03/24 06:30;0,0;650236,2
30/03/24 06:45;0,0;672313,2
30/03/24 07:00;0,0;517361,1
30/03/24 07:15;0,0;479156,1
30/03/24 07:30;0,0;441187,6
30/03/24 07:45;0,0;386823,6
30/03/24 08:00;0,0;135764,8
30/03/24 08:15;0,0;46448,4
30/03/24 08:30;50355,5;0,0
30/03/24 08:45;249954,2;0,0
30/03/24 09:00;454266,1;0,0
30/03/24 09:15;650157,5;0,0
30/03/24 09:30;752866,0;0,0
30/03/24 09:45;965530,6;0,0
30/03/24 10:00;1260630,2;0,0
30/03/24 10:15;1495822,9;0,0
30/03/24 10:30;1468859,9;0,0
30/03/24 10:45;1758842,8;0,0
30/03/24 11:00;1778792,2;0,0
30/03/24 11:15;2069427,2;0,0
30/03/24 11:30;1958750,0;0,0
30/03/24 11:45;2184417,7;0,0
30/03/24 12:00;1869247,0;0,0
30/03/24 12:15;2311327,3;0,0
30/03/24 12:30;2348611,8;0,0
30/03/24 12:45;2297258,4;0,0
30/03/24 13:00;1214536,7;0,0
30/03/24 13:15;1377054,0;0,0
30/03/24 13:30;1050551,7;0,0
30/03/24 13:45;1277332,9;0,0
30/03/24 14:00;829333,2;0,0
30/03/24 14:15;603710,2;0,0
30/03/24 14:30;903006,4;0,0
30/03/24 14:45;574747,0;0,0
30/03/24 15:00;466817,8;0,0
30/03/24 15:15;696683,2;0,0
30/03/24 15:30;536608,7;0,0
30/03/24 15:45;385022,3;0,0
30/03/24 16:00;186355,4;0,0
30/03/24 16:15;84936,0;0,0
30/03/24 16:30;0,0;125253,3
30/03/24 16:45;0,0;373475,0
30/03/24 17:00;0,0;521989,5
30/03/24 17:15;0,0;737981,5
30/03/24 17:30;0,0;821777,2
30/03/24 17:45;0,0;810938,7
30/03/24 18:00;0,0;1009588,5
30/03/24 18:15;0,0;1031538,8
30/03/24 18:30;0,0;1094165,8
30/03/24 18:45;0,0;1214110,4
30/03/24 19:00;0,0;1077197,6
30/03/24 19:15;0,0;1115441,2
30/03/24 19:30;0,0;1085855,9
30/03/24 19:45;0,0;1081130,2
30/03/24 20:00;0,0;1028445,0
30/03/24 20:15;0,0;1018426,0
30/03/24 20:30;0,0;1014359,0
30/03/24 20:45;0,0;1006754,0
30/03/24 21:00;0,0;885335,0
30/03/24 21:15;0,0;890962,0
30/03/24 21:30;0,0;881198,0
30/03/24 21:45;0,0;901704,0
30/03/24 22:00;0,0;779871,3
30/03/24 22:15;0,0;763653,3
30/03/24 22:30;0,0;757030,3
30/03/24 22:45;0,0;752522,3
30/03/24 23:00;0,0;586911,0
30/03/24 23:15;0,0;595599,0
30/03/24 23:30;0,0;618842,0
30/03/24 23:45;0,0;630049,0
31/03/24 00:00;0,0;572457,8
31/03/24 00:15;0,0;570594,8
31/03/24 00:30;0,0;560270,8
31/03/24 00:45;0,0;565690,8
31/03/24 01:00;0,0;548756,7
31/03/24 01:15;0,0;547708,7
31/03/24 01:30;0,0;541504,7
31/03/24 01:45;0,0;548311,7
31/03/24 02:00;0,0;419085,4
31/03/24 02:15;0,0;424906,4
31/03/24 02:30;0,0;429895,4
31/03/24 02:45;0,0;425655,4
31/03/24 03:00;0,0;536230,1
31/03/24 03:15;0,0;547742,1
31/03/24 03:30;0,0;569988,1
31/03/24 03:45;0,0;554693,1
31/03/24 04:00;0,0;549241,6
31/03/24 04:15;0,0;549176,6
31/03/24 04:30;0,0;539890,6
31/03/24 04:45;0,0;539436,6
31/03/24 05:00;0,0;521536,2
31/03/24 05:15;0,0;516117,2
31/03/24 05:30;0,0;537858,2
31/03/24 05:45;0,0;523018,2
31/03/24 06:00;0,0;553753,3
31/03/24 06:15;0,0;591388,3
31/03/24 06:30;0,0;618759,3
31/03/24 06:45;0,0;624333,3
31/03/24 07:00;0,0;771039,2
31/03/24 07:15;0,0;784349,2
31/03/24 07:30;0,0;765029,8
31/03/24 07:45;0,0;788468,6
31/03/24 08:00;0,0;1134059,9
31/03/24 08:15;0,0;1119351,8
31/03/24 08:30;0,0;1021392,0
31/03/24 08:45;0,0;986384,3
31/03/24 09:00;0,0;872957,8
31/03/24 09:15;0,0;976401,9
31/03/24 09:30;0,0;710060,6
31/03/24 09:45;0,0;833855,6
31/03/24 10:00;0,0;137879,9
31/03/24 10:15;0,0;456583,8
31/03/24 10:30;92941,2;0,0
31/03/24 10:45;0,0;246174,1
31/03/24 11:00;487268,5;0,0
31/03/24 11:15;106210,1;0,0
31/03/24 11:30;705190,8;0,0
31/03/24 11:45;229099,7;0,0
31/03/24 12:00;1209515,6;0,0
31/03/24 12:15;588180,5;0,0
31/03/24 12:30;1354662,9;0,0
31/03/24 12:45;639357,1;0,0
31/03/24 13:00;1935056,5;0,0
31/03/24 13:15;430262,0;0,0
31/03/24 13:30;1469081,6;0,0
31/03/24 13:45;587678,1;0,0
31/03/24 14:00;1015371,8;0,0
31/03/24 14:15;630110,6;0,0
31/03/24 14:30;1192442,1;0,0
31/03/24 14:45;480527,2;0,0
31/03/24 15:00;1120606,6;0,0
31/03/24 15:15;437588,9;0,0
31/03/24 15:30;1054768,4;0,0
31/03/24 15:45;95231,9;0,0
31/03/24 16:00;403533,0;0,0
31/03/24 16:15;0,0;225831,2
31/03/24 16:30;358040,1;0,0
31/03/24 16:45;50588,5;0,0
31/03/24 17:00;249204,3;0,0
31/03/24 17:15;0,0;348800,3
31/03/24 17:30;0,0;300601,8
31/03/24 17:45;0,0;691772,7
31/03/24 18:00;0,0;646749,3
31/03/24 18:15;0,0;987462,6
31/03/24 18:30;0,0;1060651,8
31/03/24 18:45;0,0;1171474,9
31/03/24 19:00;0,0;1030902,2
31/03/24 19:15;0,0;1047227,4
31/03/24 19:30;0,0;1055534,7
31/03/24 19:45;0,0;1074692,0
31/03/24 20:00;0,0;1001972,6
31/03/24 20:15;0,0;992661,6
31/03/24 20:30;0,0;974541,6
31/03/24 20:45;0,0;966493,6
31/03/24 21:00;0,0;818104,4
31/03/24 21:15;0,0;815448,4
31/03/24 21:30;0,0;824311,4
31/03/24 21:45;0,0;813100,4
31/03/24 22:00;0,0;679597,9
31/03/24 22:15;0,0;663154,9
31/03/24 22:30;0,0;657811,9
31/03/24 22:45;0,0;676639,9
31/03/24 23:00;0,0;580614,8
31/03/24 23:15;0,0;590302,8
31/03/24 23:30;0,0;581873,8
31/03/24 23:45;0,0;562101,8
1/04/24 00:00;0,0;524280,4
1/04/24 00:15;0,0;523309,4
1/04/24 00:30;0,0;520107,4
1/04/24 00:45;0,0;530732,4
1/04/24 01:00;0,0;510871,0
1/04/24 01:15;0,0;505390,0
1/04/24 01:30;0,0;493430,0
1/04/24 01:45;0,0;477235,0
1/04/24 02:00;0,0;481030,9
1/04/24 02:15;0,0;498598,9
1/04/24 02:30;0,0;542829,9
1/04/24 02:45;0,0;564595,9
1/04/24 03:00;0,0;559185,5
1/04/24 03:15;0,0;550880,5
1/04/24 03:30;0,0;542067,5
1/04/24 03:45;0,0;539479,5
1/04/24 04:00;0,0;519670,5
1/04/24 04:15;0,0;513362,5
1/04/24 04:30;0,0;524884,5
1/04/24 04:45;0,0;544746,5
1/04/24 05:00;0,0;560695,1
1/04/24 05:15;0,0;557272,1
1/04/24 05:30;0,0;569579,1
1/04/24 05:45;0,0;558684,1
1/04/24 06:00;0,0;618491,0
1/04/24 06:15;0,0;624130,0
1/04/24 06:30;0,0;654382,0
1/04/24 06:45;0,0;669368,0
1/04/24 07:00;0,0;589913,7
1/04/24 07:15;0,0;609301,5
1/04/24 07:30;0,0;603535,1
1/04/24 07:45;0,0;563020,2
1/04/24 08:00;0,0;510463,9
1/04/24 08:15;0,0;464550,5
1/04/24 08:30;0,0;419740,8
1/04/24 08:45;0,0;304959,5
1/04/24 09:00;0,0;34662,8
1/04/24 09:15;169973,8;0,0
1/04/24 09:30;225698,3;0,0
1/04/24 09:45;417397,4;0,0
1/04/24 10:00;569411,8;0,0
1/04/24 10:15;631166,7;0,0
1/04/24 10:30;626622,9;0,0
1/04/24 10:45;892651,7;0,0
1/04/24 11:00;885073,8;0,0
1/04/24 11:15;1186332,8;0,0
1/04/24 11:30;1112067,5;0,0
1/04/24 11:45;1254226,0;0,0
1/04/24 12:00;1059671,9;0,0
1/04/24 12:15;1456505,2;0,0
1/04/24 12:30;1192273,8;0,0
1/04/24 12:45;1317510,0;0,0
1/04/24 13:00;598970,8;0,0
1/04/24 13:15;1137824,8;0,0
1/04/24 13:30;106251,1;0,0
1/04/24 13:45;647961,5;0,0
1/04/24 14:00;296053,2;0,0
1/04/24 14:15;406913,5;0,0
1/04/24 14:30;204369,7;0,0
1/04/24 14:45;360651,2;0,0
1/04/24 15:00;320855,6;0,0
1/04/24 15:15;423714,4;0,0
1/04/24 15:30;194381,3;0,0
1/04/24 15:45;366963,9;0,0
1/04/24 16:00;51842,7;0,0
1/04/24 16:15;146208,8;0,0
1/04/24 16:30;0,0;107266,2
1/04/24 16:45;0,0;89733,3
1/04/24 17:00;0,0;441354,2
1/04/24 17:15;0,0;440722,7
1/04/24 17:30;0,0;235030,5
1/04/24 17:45;0,0;927985,6
1/04/24 18:00;0,0;962902,4
1/04/24 18:15;0,0;861852,3
1/04/24 18:30;0,0;1013752,8
1/04/24 18:45;0,0;1047201,7
1/04/24 19:00;0,0;941904,0
1/04/24 19:15;0,0;978576,9
1/04/24 19:30;0,0;964373,1
1/04/24 19:45;0,0;977170,4
1/04/24 20:00;0,0;943380,0
1/04/24 20:15;0,0;932952,0
1/04/24 20:30;0,0;910227,0
1/04/24 20:45;0,0;898858,0
1/04/24 21:00;0,0;809616,1
1/04/24 21:15;0,0;807975,1
1/04/24 21:30;0,0;799909,1
1/04/24 21:45;0,0;813936,1
1/04/24 22:00;0,0;686631,3
1/04/24 22:15;0,0;665885,3
1/04/24 22:30;0,0;675080,3
1/04/24 22:45;0,0;662963,3
1/04/24 23:00;0,0;565565,0
1/04/24 23:15;0,0;554104,0
1/04/24 23:30;0,0;543284,0
1/04/24 23:45;0,0;562671,0
2/04/24 00:00;0,0;561553,7
2/04/24 00:15;0,0;543109,7
2/04/24 00:30;0,0;548960,7
2/04/24 00:45;0,0;537288,7
2/04/24 01:00;0,0;490841,9
2/04/24 01:15;0,0;507710,9
2/04/24 01:30;0,0;499328,9
2/04/24 01:45;0,0;488214,9
2/04/24 02:00;0,0;490942,3
2/04/24 02:15;0,0;525275,3
2/04/24 02:30;0,0;531498,3
2/04/24 02:45;0,0;556768,3
2/04/24 03:00;0,0;546661,6
2/04/24 03:15;0,0;546318,6
2/04/24 03:30;0,0;545764,6
2/04/24 03:45;0,0;526790,6
2/04/24 04:00;0,0;524022,9
2/04/24 04:15;0,0;527827,9
2/04/24 04:30;0,0;517821,9
2/04/24 04:45;0,0;514597,9
2/04/24 05:00;0,0;510582,1
2/04/24 05:15;0,0;523144,1
2/04/24 05:30;0,0;544852,1
2/04/24 05:45;0,0;555965,1
2/04/24 06:00;0,0;644221,0
2/04/24 06:15;0,0;660906,0
2/04/24 06:30;0,0;731244,0
2/04/24 06:45;0,0;785012,0
2/04/24 07:00;0,0;626835,1
2/04/24 07:15;0,0;603034,4
2/04/24 07:30;0,0;543938,5
2/04/24 07:45;0,0;493424,7
2/04/24 08:00;0,0;209781,6
2/04/24 08:15;0,0;132861,4
2/04/24 08:30;0,0;50452,7
2/04/24 08:45;135162,2;0,0
2/04/24 09:00;344197,5;0,0
2/04/24 09:15;612332,5;0,0
2/04/24 09:30;680124,6;0,0
2/04/24 09:45;962644,3;0,0
2/04/24 10:00;1241447,4;0,0
2/04/24 10:15;1496057,4;0,0
2/04/24 10:30;1485944,5;0,0
2/04/24 10:45;1837618,2;0,0
2/04/24 11:00;1628073,0;0,0
2/04/24 11:15;1942933,5;0,0
2/04/24 11:30;1860270,1;0,0
2/04/24 11:45;2429183,2;0,0
2/04/24 12:00;1708780,3;0,0
2/04/24 12:15;1950701,8;0,0
2/04/24 12:30;1532628,8;0,0
2/04/24 12:45;2041717,7;0,0
2/04/24 13:00;816421,5;0,0
2/04/24 13:15;1795102,5;0,0
2/04/24 13:30;1742908,6;0,0
2/04/24 13:45;713399,0;0,0
2/04/24 14:00;891824,3;0,0
2/04/24 14:15;1125474,4;0,0
2/04/24 14:30;874860,5;0,0
2/04/24 14:45;993498,8;0,0
2/04/24 15:00;362149,6;0,0
2/04/24 15:15;948709,9;0,0
2/04/24 15:30;438927,6;0,0
2/04/24 15:45;712585,9;0,0
2/04/24 16:00;276190,1;0,0
2/04/24 16:15;0,0;251018,7
2/04/24 16:30;0,0;83288,7
2/04/24 16:45;0,0;227681,0
2/04/24 17:00;0,0;781743,5
2/04/24 17:15;0,0;816436,7
2/04/24 17:30;0,0;1034140,9
2/04/24 17:45;0,0;1113139,0
2/04/24 18:00;0,0;1067472,9
2/04/24 18:15;0,0;1076962,7
2/04/24 18:30;0,0;1224922,0
2/04/24 18:45;0,0;1212545,2
2/04/24 19:00;0,0;1045432,6
2/04/24 19:15;0,0;1076265,3
2/04/24 19:30;0,0;1092240,9
2/04/24 19:45;0,0;1119942,7
2/04/24 20:00;0,0;1019874,0
2/04/24 20:15;0,0;1000846,0
2/04/24 20:30;0,0;1003584,0
2/04/24 20:45;0,0;997582,0
2/04/24 21:00;0,0;929822,7
2/04/24 21:15;0,0;930256,7
2/04/24 21:30;0,0;919388,7
2/04/24 21:45;0,0;923154,7
2/04/24 22:00;0,0;776383,2
2/04/24 22:15;0,0;745109,2
2/04/24 22:30;0,0;759932,2
2/04/24 22:45;0,0;753886,2
2/04/24 23:00;0,0;626727,0
2/04/24 23:15;0,0;629531,0
2/04/24 23:30;0,0;614667,0
2/04/24 23:45;0,0;627630,0
3/04/24 00:00;0,0;582250,5
3/04/24 00:15;0,0;583138,5
3/04/24 00:30;0,0;570780,5
3/04/24 00:45;0,0;570333,5
3/04/24 01:00;0,0;560843,9
3/04/24 01:15;0,0;563368,9
3/04/24 01:30;0,0;555162,9
3/04/24 01:45;111304,1;0,0
3/04/24 02:00;0,0;541899,5
3/04/24 02:15;0,0;546751,5
3/04/24 02:30;0,0;591183,5
3/04/24 02:45;0,0;597820,5
3/04/24 03:00;0,0;618381,9
3/04/24 03:15;0,0;597593,9
3/04/24 03:30;0,0;603034,9
3/04/24 03:45;0,0;595314,9
3/04/24 04:00;0,0;591321,7
3/04/24 04:15;0,0;595147,7
3/04/24 04:30;0,0;598189,7
3/04/24 04:45;0,0;593007,7
3/04/24 05:00;0,0;610109,6
3/04/24 05:15;0,0;594367,6
3/04/24 05:30;0,0;606464,6
3/04/24 05:45;0,0;589517,6
3/04/24 06:00;0,0;645350,4
3/04/24 06:15;0,0;632770,4
3/04/24 06:30;0,0;703750,4
3/04/24 06:45;0,0;778910,4
3/04/24 07:00;0,0;901687,0
3/04/24 07:15;0,0;867394,8
3/04/24 07:30;0,0;903783,8
3/04/24 07:45;0,0;850151,1
3/04/24 08:00;0,0;1204435,0
3/04/24 08:15;0,0;1192763,2
3/04/24 08:30;0,0;1164693,9
3/04/24 08:45;0,0;1154031,9
3/04/24 09:00;0,0;1170962,3
3/04/24 09:15;0,0;1013281,0
3/04/24 09:30;0,0;1152897,5
3/04/24 09:45;0,0;1110017,6
3/04/24 10:00;0,0;918215,9
3/04/24 10:15;0,0;763535,9
3/04/24 10:30;0,0;910367,1
3/04/24 10:45;0,0;572755,6
3/04/24 11:00;0,0;601145,2
3/04/24 11:15;0,0;370404,7
3/04/24 11:30;0,0;569886,1
3/04/24 11:45;0,0;313040,8
3/04/24 12:00;0,0;346270,9
3/04/24 12:15;0,0;129836,1
3/04/24 12:30;0,0;226949,6
3/04/24 12:45;0,0;101979,2
3/04/24 13:00;0,0;527879,3
3/04/24 13:15;0,0;416127,0
3/04/24 13:30;0,0;219110,1
3/04/24 13:45;0,0;482048,1
3/04/24 14:00;0,0;740293,4
3/04/24 14:15;0,0;556994,8
3/04/24 14:30;0,0;718681,0
3/04/24 14:45;0,0;528184,4
3/04/24 15:00;0,0;855285,6
3/04/24 15:15;0,0;664013,6
3/04/24 15:30;0,0;884184,6
3/04/24 15:45;0,0;907645,6
3/04/24 16:00;0,0;953508,6
3/04/24 16:15;0,0;827854,6
3/04/24 16:30;0,0;112218,6
3/04/24 16:45;0,0;922426,6
3/04/24 17:00;0,0;730003,4
3/04/24 17:15;0,0;887731,4
3/04/24 17:30;0,0;977878,4
3/04/24 17:45;0,0;851486,4
3/04/24 18:00;0,0;895677,8
3/04/24 18:15;0,0;1218815,8
3/04/24 18:30;0,0;1293580,8
3/04/24 18:45;0,0;1393550,8
3/04/24 19:00;0,0;1110018,9
3/04/24 19:15;0,0;1196651,9
3/04/24 19:30;0,0;1195145,9
3/04/24 19:45;0,0;1189925,9
3/04/24 20:00;0,0;1122609,1
3/04/24 20:15;0,0;1133348,1
3/04/24 20:30;0,0;1128153,1
3/04/24 20:45;0,0;1119603,1
3/04/24 21:00;0,0;989159,0
3/04/24 21:15;0,0;976432,0
3/04/24 21:30;0,0;977023,0
3/04/24 21:45;0,0;1008680,0
3/04/24 22:00;0,0;842887,1
3/04/24 22:15;0,0;816288,1
3/04/24 22:30;0,0;804037,1
3/04/24 22:45;0,0;791813,1
3/04/24 23:00;0,0;608285,0
3/04/24 23:15;0,0;602588,0
3/04/24 23:30;0,0;598378,0
3/04/24 23:45;0,0;608695,0
4/04/24 00:00;0,0;581753,0
4/04/24 00:15;0,0;560377,0
4/04/24 00:30;0,0;555951,0
4/04/24 00:45;0,0;563449,0
4/04/24 01:00;0,0;569459,8
4/04/24 01:15;0,0;583579,8
4/04/24 01:30;0,0;580647,8
4/04/24 01:45;0,0;580008,8
4/04/24 02:00;0,0;551174,5
4/04/24 02:15;0,0;583094,5
4/04/24 02:30;0,0;607903,5
4/04/24 02:45;0,0;657283,5
4/04/24 03:00;0,0;664219,0
4/04/24 03:15;0,0;653367,0
4/04/24 03:30;0,0;629551,0
4/04/24 03:45;0,0;617490,0
4/04/24 04:00;0,0;607569,2
4/04/24 04:15;0,0;617005,2
4/04/24 04:30;0,0;603380,2
4/04/24 04:45;0,0;606656,2
4/04/24 05:00;0,0;612828,5
4/04/24 05:15;0,0;605872,5
4/04/24 05:30;0,0;618374,5
4/04/24 05:45;0,0;597290,5
4/04/24 06:00;0,0;655516,5
4/04/24 06:15;0,0;660142,5
4/04/24 06:30;0,0;693707,5
4/04/24 06:45;0,0;745318,5
4/04/24 07:00;0,0;919050,1
4/04/24 07:15;0,0;928836,2
4/04/24 07:30;0,0;954520,0
4/04/24 07:45;0,0;963211,1
4/04/24 08:00;0,0;1430088,6
4/04/24 08:15;0,0;1427742,4
4/04/24 08:30;0,0;1458336,2
4/04/24 08:45;0,0;1461913,6
4/04/24 09:00;0,0;1482026,8
4/04/24 09:15;0,0;1463831,8
4/04/24 09:30;0,0;1465385,9
4/04/24 09:45;0,0;1411199,8
4/04/24 10:00;0,0;971845,9
4/04/24 10:15;0,0;1003192,2
4/04/24 10:30;0,0;1002247,9
4/04/24 10:45;0,0;833893,2
4/04/24 11:00;0,0;754028,4
4/04/24 11:15;0,0;492077,6
4/04/24 11:30;0,0;483843,9
4/04/24 11:45;0,0;191152,1
4/04/24 12:00;0,0;124045,9
4/04/24 12:15;0,0;26660,2
4/04/24 12:30;0,0;152124,5
4/04/24 12:45;0,0;175677,7
4/04/24 13:00;104973,4;0,0
4/04/24 13:15;66584,7;0,0
4/04/24 13:30;268641,1;0,0
4/04/24 13:45;567679,9;0,0
4/04/24 14:00;330290,3;0,0
4/04/24 14:15;592937,4;0,0
4/04/24 14:30;518486,7;0,0
4/04/24 14:45;619095,4;0,0
4/04/24 15:00;322378,1;0,0
4/04/24 15:15;96291,2;0,0
4/04/24 15:30;0,0;246518,3
4/04/24 15:45;95375,2;0,0
4/04/24 16:00;0,0;262791,5
4/04/24 16:15;0,0;346732,3
4/04/24 16:30;0,0;378785,0
4/04/24 16:45;0,0;217417,3
4/04/24 17:00;0,0;516713,4
4/04/24 17:15;0,0;615249,4
4/04/24 17:30;0,0;706350,8
4/04/24 17:45;0,0;961724,5
4/04/24 18:00;0,0;1152839,9
4/04/24 18:15;0,0;1176744,8
4/04/24 18:30;0,0;1236630,8
4/04/24 18:45;0,0;1323027,0
4/04/24 19:00;0,0;1052985,6
4/04/24 19:15;0,0;1129775,6
4/04/24 19:30;0,0;1148689,6
4/04/24 19:45;0,0;1131824,6
